id,Tweet_id,User_name,Screen_name,Tweet_text,Language,Hashtags,Created_at,Search_keyword
34713362,1864606587035255180,Bloomberg,business,"The Danish economy will expand faster next year than previously estimated, boosted by exports from drugmakers including Novo Nordisk https://t.co/SZx1bpsiu8",en,[],2024-12-05 09:43:47+00:00,Novo Nordisk
1295350579020075009,1863912887481209308,"Yuri Khodjamirian, CFA",YuriKhodjam,"As Novo Nordisk’s cagrisema readout looks, a reminder of the bars to beat. 

This will be the last big read out from the obesity/GLP-1 space for 2024, and the result is crucial for Novo and its competitors. 

Tolerability comparisons will also be key. 

$LLY $NVO $AMGN $VKTX https://t.co/Qgj5gGOSZa",en,[],2024-12-03 11:47:16+00:00,Novo Nordisk
292334056,1864277838699913627,Daniel J Drucker,DanielJDrucker,"Tirzepatide notches a win, demonstrating superiority vs. Semaglutide for #weightloss #obesity in SURMOUNT-5 @EliLillyandCo @novonordisk $LLY $NVO https://t.co/oxQp4K7dT5 https://t.co/IJTbQDzl9M",en,"['weightloss', 'obesity']",2024-12-04 11:57:28+00:00,Novo Nordisk
25562183,1864671129220067535,Reuters Health,Reuters_Health,Danish drug maker Novo Nordisk said on Thursday it will reduce the U.S. list prices of two insulin products by more than 70% from January of 2026. https://t.co/KOcU5IYtax https://t.co/KOcU5IYtax,en,[],2024-12-05 14:00:15+00:00,Novo Nordisk
18050517,1864701767432167535,Pharma Manufacturing,PharmaMfg,"Novo Nordisk announced this week it has begun construction on a 53,000-square-meter quality control laboratory in Denmark, marking its largest investment in advanced quality control to date.

@novonordisk #NovoNordisk #pharmanews #pharmamanufacturing

https://t.co/alBSeXUWKU https://t.co/ChdFDsvY8X",en,"['NovoNordisk', 'pharmanews', 'pharmamanufacturing']",2024-12-05 16:02:00+00:00,Novo Nordisk
449027230,1864236164913176769,Anjalee Khemlani,AnjKhem,"Novavax sells its Czech Republic manufacturing site to Novo Nordisk
for $200M

$NVAX $NVO https://t.co/E4CT0G2AKj",en,[],2024-12-04 09:11:52+00:00,Novo Nordisk
22650211,1864286045308690471,Good Morning America,GMA,Eli Lilly says new research shows its medication Zepbound helped patients shed more weight over a shorter period of time than Novo Nordisk’s Wegovy. @eriellereshef has more on what to know about the new study. https://t.co/DBOxTwjtjl,en,[],2024-12-04 12:30:04+00:00,Novo Nordisk
35789155,1864704314997866565,FirstWord Pharma,fwpharma,Novo Nordisk pours $411M into new quality control hub in Denmark $NVO https://t.co/CMRdhTCEFW,en,[],2024-12-05 16:12:07+00:00,Novo Nordisk
1841352532418764801,1864666583894724997,Akan,K2grind,"Why stocks of Eli Lilly, Novo Nordisk are exploding!",en,[],2024-12-05 13:42:12+00:00,Novo Nordisk
2260944566,1864761668112089223,Big4Bio,big4bio,"Featured in our #CapitalRegion newsletter: $NVAX Scores $200M as it Hands Over Keys to Czech Production Plant—Along with 300 Employees—to Novo Nordisk 

With the purchase of a plant in the Czech Republic, Novo Nordisk is saying “jak se máš” to hundreds of new employees—and",en,"['CapitalRegion', 'healthcare', 'biotech', 'lifescience']",2024-12-05 20:00:01+00:00,Novo Nordisk
3978533453,1864563125703332346,Lotte Bjerre Knudsen,lotte_bjerre,Exploring the neurobiology of the most important adipose-brain signal #leptin with the most important gut-brain signal #GLP1. Novo Nordisk and Uni Michigan collaboration for many years. @seeleyrj  https://t.co/G88YogMFj6,en,"['leptin', 'GLP1']",2024-12-05 06:51:05+00:00,Novo Nordisk
2913798339,1864294854773162403,Novavax,Novavax,"#NEWS: Novavax sells its manufacturing facility in the Czech Republic to Novo Nordisk for $200 million. 

Read the press release at: https://t.co/VdS1MNwM7B https://t.co/qPNqnzcHTb",en,['NEWS'],2024-12-04 13:05:04+00:00,Novo Nordisk
67408637,1864740290080252296,Greg Slabodkin,Slabodkin,#NovoNordisk invests $400M in new state-of-the-art #qualitycontrol laboratory in Denmark designed to comply with the demands of current and future #GoodManufacturingPractice. https://t.co/LMEavxQez2 #pharmamanufacturing #pharma,en,"['NovoNordisk', 'qualitycontrol', 'GoodManufacturingPractice', 'pharmamanufacturing', 'pharma']",2024-12-05 18:35:05+00:00,Novo Nordisk
1850745966112239616,1861705174169145413,Genopanda,Genopanda,"3/7 💉 Promising New Injectable Drugs:

• Zepbound (Tirzepatide) by Eli Lilly
• Wegovy (Semaglutide) by Novo Nordisk

Both are weekly subcutaneous injections, showing significant weight loss results. https://t.co/21ryiKRpLj",en,[],2024-11-27 09:34:36+00:00,Novo Nordisk
20402945,1864277519899222333,CNBC,CNBC,Eli Lilly's Zepbound causes greater weight loss than Novo Nordisk's Wegovy in head-to-head trial https://t.co/B2pkgKNRXA,en,[],2024-12-04 11:56:12+00:00,Novo Nordisk
3309908860,1863259566797959177,Joey Politano 🏳️‍🌈,JosephPolitano,Real Danish pharmaceutical output has risen 47% over the last year and 167% since late 2019 as Novo Nordisk ramps up production of Ozempic/Wegovy to meet demand—and this buildout is now driving the vast majority of Danish GDP growth https://t.co/QMIDqTUJWr,en,[],2024-12-01 16:31:13+00:00,Novo Nordisk
1319287761048723458,1864740013814223340,Mario Nawfal,MarioNawfal,"🇺🇸NOVO NORDISK TO SLASH U.S. INSULIN PRICES BY OVER 70%

Novo Nordisk announced it will cut the U.S. list prices of its insulin products, Fiasp and Tresiba, by more than 70% starting in January 2026. The price of Fiasp will drop by 75%, while Tresiba will see a 72.2% reduction. https://t.co/AgBPb7H0MG",en,[],2024-12-05 18:33:59+00:00,Novo Nordisk
800707492346925056,1864628204947874127,Axios,axios,Eli Lilly's GLP-1 outdoes Novo Nordisk's in trial https://t.co/ZVzAWox6Bv,en,[],2024-12-05 11:09:41+00:00,Novo Nordisk
5555092,1864299866890879025,wayneb,wayneb,"Demand is insatiable

Supply shortages are common.

Novo Nordisk is racing to increase production.

Their facilities are operating at maximum capacity
as they actively work to increase manufacturing capabilities https://t.co/5L73G97MF7",en,[],2024-12-04 13:24:59+00:00,Novo Nordisk
5555092,1864299859076850098,wayneb,wayneb,"The financial gains are enormous:

Novo Nordisk's revenue increased by $33 billion in 2021 alone!

Market cap surged to $600 billion making it Europe's most valuable company. https://t.co/W4WJ99IwCo",en,[],2024-12-04 13:24:58+00:00,Novo Nordisk
1604400618906521600,1793324632994406855,VAL THOR,CMDRVALTHOR,"BREAKING – Denmark: The headquarters of Novo Nordisk, Europe's largest company, is on fire. This is the second fire in a week https://t.co/pdNtlNz973",en,[],2024-05-22 16:54:45+00:00,Novo Nordisk
1610374834747310081,1864436623884091637,Andrew Miller,andrew_mmiller,Antitrust groups and competitors are concerned about Novo Holdings’ acquisition of Catalent. Bloomington workers hope it goes through. https://t.co/hSglt1vKXY,en,[],2024-12-04 22:28:25+00:00,Novo Nordisk
2554980553,1863911083372646752,Defiance Investments,defianceinvest,"Defiance Launches NVOX, the First 2X Leveraged Single-Stock ETF on Novo Nordisk. NVOX Targets 200% Daily Long Exposure to Novo Nordisk

https://t.co/fJ2wzcNlB9

#NVOX #LeverageETFs https://t.co/JX0XKH5iOF",en,"['NVOX', 'LeverageETFs']",2024-12-03 11:40:06+00:00,Novo Nordisk
517852962,1864037802112921672,Edward Conard,EdwardConard,"Since 2021 Danish GDP has grown 3.6%, but excluding Novo Nordisk's GLP-1 drugs Ozempic and Wegovy growth would have been flat. Danish corporate income tax receipts are up 50% from pre-Covid levels. @JosephPolitano
https://t.co/aca5D3nZJP https://t.co/OXamPOgbtK",en,[],2024-12-03 20:03:38+00:00,Novo Nordisk
3309908860,1863259564558188886,Joey Politano 🏳️‍🌈,JosephPolitano,"NEW from me:

Novo Nordisk's GLP-1 drugs Ozempic &amp; Wegovy continue to power Denmark's economy—since late 2021, GDP growth has been 3.6%, but it would have been 0% were it not for pharmaceutical output more-than-doubling amidst booming exports to the US🧵
https://t.co/nV2KdOAWCq",en,[],2024-12-01 16:31:12+00:00,Novo Nordisk
3108351,1864508239401902163,The Wall Street Journal,WSJ,"In the first head-to-head study comparing two popular obesity drugs, Eli Lilly’s Zepbound helped people lose more weight than Novo Nordisk’s Wegovy https://t.co/7RaoGXBMAX",en,[],2024-12-05 03:12:59+00:00,Novo Nordisk
1913625546,1863207078275264830,Aktiediplomaten,Aktiediplomaten,"This would have otherwise created a big subgroup for personalized (and easy) solutions for $HIMS, effectively bypassing the FDA.

However, if this had been chemically feasible, cost-efficient, and otherwise doable, I’m confident Novo Nordisk would have done it themselves already. https://t.co/X4eCgg2X5e",en,[],2024-12-01 13:02:38+00:00,Novo Nordisk
144274618,1864613665401356483,Bloomberg Economics,economics,"The Danish economy will expand faster next year than previously estimated, boosted by exports from drugmakers including Novo Nordisk https://t.co/wh5IaPb7uS",en,[],2024-12-05 10:11:55+00:00,Novo Nordisk
18294275,1864392730711085334,FiercePharma,FiercePharma,Novavax scores $200M as it hands over keys to Czech production plant—along with 300 employees—to Novo Nordisk https://t.co/VzQkFjtKoq,en,[],2024-12-04 19:34:00+00:00,Novo Nordisk
1652541,1864739090739917044,Reuters,Reuters,Novo Nordisk to cut US list prices of two insulin products by more than 70% https://t.co/NFkCVR65EL https://t.co/uC7EqJIVkm,en,[],2024-12-05 18:30:19+00:00,Novo Nordisk
1652541,1864769996661886978,Reuters,Reuters,"🔊 Donald Trump’s health agency nominee, Robert Kennedy, brings dangerous views on vaccines as well as skepticism about sky-high medicine prices. @Breakingviews columnists discuss the impact on giants like Novo Nordisk and how other countries might react https://t.co/Zcj3s3FdS1",en,[],2024-12-05 20:33:07+00:00,Novo Nordisk
1788372953190871040,1863294857369792900,Jill McGowan,Arizona4RFKJR,"The USDA guidelines are supposed to prioritize public health. Yet by 2025, a quarter of the panel shaping them will have ties to weight loss drug companies like Novo Nordisk. Can we trust ""nutrition"" standards influenced by industries profiting from poor health? This is the kind https://t.co/pgfexr0Uve",en,"['MAHA', 'MAHAAlliance']",2024-12-01 18:51:26+00:00,Novo Nordisk
466333756,1864008894902579706,See It Market,seeitmarket,"NEW Article:  ""Novo-Nordisk (NVO), An Investors Love Story"" - https://t.co/yqv2XmlIQZ

by @marketminute $NVO $XBI $XLV $SPY https://t.co/f2IZevF26r",en,[],2024-12-03 18:08:46+00:00,Novo Nordisk
1246136668014301184,1854252998840680765,App Economy Insights,EconomyApp,"$NVO Novo Nordisk Q3 FY24

Revenue +23% to DKK 71.3M or $10.2B.
• Ozempic +26% to $4.3B ($0.2B miss).
• Wegovy +81% to $2.5B ($0.2B beat).

Outlook:
• FY24 narrowed at 23% to 27%.
• FY25 in the high teens (20% expected). https://t.co/gauk88gij5",en,[],2024-11-06 20:02:19+00:00,Novo Nordisk
1508426880860704771,1864276552613286169,Wall St Engine,wallstengine,"$LLY'S ZEPBOUND BEATS $NVO'S WEGOVY IN FIRST-EVER HEAD-TO-HEAD TRIAL - WSJ

In a Phase 3B study, Eli Lilly's Zepbound (tirzepatide) outperformed Novo Nordisk's Wegovy (semaglutide) in weight loss outcomes. Over 72 weeks, participants on Zepbound achieved an average 20.2% body https://t.co/HSpXS7tN7F",en,[],2024-12-04 11:52:21+00:00,Novo Nordisk
1261745827531436032,1864389685621256459,JLW,JLWEE_,"Top 10 stocks to own in 2025:

1.  Sofi 🇺🇸 
2. Amazon 🇺🇸 
3. Hims 🇺🇸 
4. Meta 🇺🇸 
5. Novo Nordisk 🇩🇰 
6. NIO 🇨🇳 
7.  Draftkings 🇺🇸 
8. Constellation Software Inc 🇨🇦 
9. Alibaba 🇨🇳 
10. AMD 🇺🇸 

$SOFI $AMZN $CSU.TO $HIMS $META $NVO $NIO $DKNG $BABA $AMD",en,[],2024-12-04 19:21:54+00:00,Novo Nordisk
918697406354505729,1862578552488509669,Buck Parish,flatbush711,"Just another Scam from the Dirty Communist Bastards

Eli Lilly and Novo Nordisk shares rose Tuesday after the Biden administration proposed expanding coverage of the companies' popular weight-loss drugs in government-backed healthcare plans including Medicare and Medicaid. https://t.co/uK7XfgnF6R",en,[],2024-11-29 19:25:06+00:00,Novo Nordisk
753704876081807360,1864280479463064022,Amar Sahay,AmarSahay_,"The new Heavy Weight Loss Champion of the world is Eli Lilly! 

Head-to-head Phase 3 trial tested Zepbound against Novo’s Wegovy, &amp; found that Zepbound was the superior weight loss agent. That equated to 47% greater relative weight reduction, Lilly said.

https://t.co/b16iV7O0Xy",en,[],2024-12-04 12:07:57+00:00,Novo Nordisk
1225101420053114882,1864589126827188301,Aysun Hatipoglu Potgieter,hatipoglupaysun,Visited the Sahrawi Refugee Camps in Tindouf Algeria. Novo Nordisk Algeria rolls out a humanitarian aid program on healthcare with UNHCR. Touching the lives of thousands of displaced people living in highly difficult conditions. 💙 https://t.co/4hpm4a1MuP,en,[],2024-12-05 08:34:24+00:00,Novo Nordisk
1561372985898029062,1860719438225375240,Quality Stocks,Quality_stocksA,"🇩🇰 Novo Nordisk $NVO one pager

🏆 Score 7.9/10
🎯 My fair price is around 770DKK

🐂 Bull case
- Incredible profitability
- Diabete and obesity tailwind
- Good balance sheet for further investments (pipeline, acquisition)

🐻 Bear case
- Strenghtening competition
- Lower 2025 https://t.co/zCNntnabhf",en,[],2024-11-24 16:17:39+00:00,Novo Nordisk
1316885694606868480,1864774592377536675,JMilla,JMilla43874993,"Novo Nordisk keeps manufacturing expansion spree rolling with plans for $400m quality hub in Denmark

https://t.co/9WrNGLdiSN",en,[],2024-12-05 20:51:23+00:00,Novo Nordisk
1652541,1861456131295510556,Reuters,Reuters,Shares of weight-loss drugmakers Novo Nordisk and Eli Lilly rose after US President Joe Biden proposed expanding coverage of anti-obesity drugs under state-run health plans and as a potential rival drug missed expectations in a trial https://t.co/OKkPlqz6iC https://t.co/sPnwTZPGzG,en,[],2024-11-26 17:05:00+00:00,Novo Nordisk
1608087913081839617,1860302699381555396,Dividend Talks on YouTube,DividendTalks,"Stocks Near 52 Week Lows:

ASML $ASML - $672

Elevance Health $ELV - $402

PepsiCo $PEP - $162

Boeing $BA - $149

United Parcel Services $UPS - $134

Diageo $DEO - $120

Canadian National Railway $CNI - $111

Novo Nordisk $NVO - $105

Merck &amp; Co $MRK - $99

Coca-Cola Femsa $KOF",en,[],2024-11-23 12:41:40+00:00,Novo Nordisk
1834713763288956929,1860776200207052935,Hims House,himshouse,"Novo Nordisk CEO: ""We still have a situation where there are far more patients who would like to have the treatment than what both Lilly and we can supply.""

Chairman of Outsourcing Facilities Association: ""In other words, semaglutide remains in shortage.""

$HIMS $NVO $LLY https://t.co/ZESbsYaAoh",en,[],2024-11-24 20:03:12+00:00,Novo Nordisk
1245328536082075649,1863746324828500145,QLDCountry GP,QLDCountryGP,"Hey @novonordisk,

No #ozempic anywhere for my patients with #diabetes...but funnily enough there's heaps of #wegovy if you have a few $$$100 to fork out for weight loss.

If you could go ahead and grow a concious; https://t.co/QNuckWClFx",en,"['ozempic', 'diabetes', 'wegovy']",2024-12-03 00:45:25+00:00,Novo Nordisk
14173315,1864437128148500529,NBC News,NBCNews,"Eli Lilly's weight loss drug Zepbound helped people shed more pounds than those on Novo Nordisk’s Wegovy, Lilly said Wednesday. It's the first direct comparison of the two weight loss drugs.  https://t.co/2Jr4YWnCWo",en,[],2024-12-04 22:30:25+00:00,Novo Nordisk
21793154,1864686662548173002,BioSpace,biospace,"In recent months @novonordisk has invested several billions of dollars to boost its manufacturing capacity—including its highly contested $16.5 billion merger with CDMO giant Catalent.

#CDMO #pharma #biospace
https://t.co/krq9N6LPv3",en,"['CDMO', 'pharma', 'biospace']",2024-12-05 15:01:59+00:00,Novo Nordisk
26077026,1864338941513449721,USA TODAY Health,USATODAYhealth,"Eli Lilly said patients taking its obesity drug Zepbound lost 47% more weight
than those who were given Novo Nordisk's Wegovy in a study. https://t.co/4w0g2nEgFR",en,[],2024-12-04 16:00:16+00:00,Novo Nordisk
588261604,1864614154872533452,Bloomberg Asia,BloombergAsia,"The Danish economy will expand faster next year than previously estimated, boosted by exports from drugmakers including Novo Nordisk https://t.co/YiRn50lyrX",en,[],2024-12-05 10:13:52+00:00,Novo Nordisk
1630283681284669445,1862458532416590198,Oliver | MMMT Wealth (CPA),MMMTwealth,"2. Novo Nordisk | $NOVO 🇩🇰

Revenue growth: 26%
EV/Sales: 12.13x
EV/FCF: 42.21x

$NOVO is down 20% in the last 6 months on GLP-1 concerns, and supply chain issues. For me, these are all short term issues that will get resolved. I still think on a multiple basis, it's not that https://t.co/oAgQHY0m2f",en,[],2024-11-29 11:28:11+00:00,Novo Nordisk
48289662,1864264909799780637,University of Oxford,UniofOxford,". @novonordisk has deepened its partnership with the University of Oxford by announcing £18.5 million of funding for a further 20 Postdoctoral Fellows in this prestigious scientific research programme, over the next nine years. https://t.co/dBJQdL8ALs",en,[],2024-12-04 11:06:05+00:00,Novo Nordisk
194037150,825948953778728960,Novo Nordisk,novonordisk,#NEWS: We enter collaboration with University of Oxford on #type2diabetes and invest GBP 115m in new research centre https://t.co/4ItelyinAQ https://t.co/mrYMJcma7W,en,"['NEWS', 'type2diabetes']",2017-01-30 06:09:10+00:00,Novo Nordisk
3108351,1864289681891803513,The Wall Street Journal,WSJ,"In the first head-to-head study comparing two popular obesity drugs, Eli Lilly’s Zepbound helped people lose more weight than Novo Nordisk’s Wegovy https://t.co/vXL5umzmqP",en,[],2024-12-04 12:44:31+00:00,Novo Nordisk
3309908860,1863259577057263954,Joey Politano 🏳️‍🌈,JosephPolitano,"Despite rapidly-rising production, Novo Nordisk &amp; other Danish drugmakers are still struggling to meet demand for GLP-1 drugs—Danish pharma factories are running near full capacity, meanwhile an unprecedented share of them report supply-chain shortages https://t.co/2e2aWjTNn6",en,[],2024-12-01 16:31:15+00:00,Novo Nordisk
229050933,1864228276388200683,Smartkarma,smartkarma,"GLP-1s Power Danish Economy #chartoftheday (via @JosephPolitano)

""Real Danish pharmaceutical output has risen 47% over the last year and 167% since late 2019 as Novo Nordisk ramps up production of Ozempic/Wegovy to meet demand"". https://t.co/iM5blj1Kkz",en,['chartoftheday'],2024-12-04 08:40:31+00:00,Novo Nordisk
248897605,1864739050487234807,Science Translational Medicine,ScienceTM,"A dual agonist targets hypothalamic neurons co-expressing the #GLP1 and #leptin receptors to reduce food intake and body weight in mice, pointing to a new tool in the arsenal of weight loss drugs. @seeleyrj @lotte_bjerre @novonordisk 
https://t.co/UUYt90tsyc https://t.co/aboHvXJ00u",en,"['GLP1', 'leptin']",2024-12-05 18:30:09+00:00,Novo Nordisk
39743812,1864021793377591308,Economic Times,EconomicTimes,"#NovoNordiskIndia execs urge early #Wegovy launch as #WeightLoss rival looms 
https://t.co/A4QqOv8ojF",en,"['NovoNordiskIndia', 'Wegovy', 'WeightLoss']",2024-12-03 19:00:02+00:00,Novo Nordisk
1640112185199263757,1864407896949215654,On The Pen,ManOnThePen,"Is $NVO bringing a singular formulation of #Cagrisema to clinical trials? This could be huge! 

🎩 tip; @KNielsen2000 for spotting this

#onthepen #semaglutide #novonordisk #elililly #mounjaro #zepbound #wegovy #ozempic $LLY $VKTX https://t.co/GyXmIeFw3O",en,"['Cagrisema', 'onthepen', 'semaglutide', 'novonordisk', 'elililly', 'mounjaro', 'zepbound', 'wegovy', 'ozempic']",2024-12-04 20:34:16+00:00,Novo Nordisk
868117689117618176,1864761691801817562,1440,Join1440,"Eli Lilly's obesity drug, Zepbound, has been shown to cause more weight loss than its main competitor, Novo Nordisk’s Wegovy, in the first head-to-head trial of the two drugs. Zepbound helped patients lose an average of 20.2% of their body weight after 72 weeks. https://t.co/zk1eT8S3VX",en,[],2024-12-05 20:00:07+00:00,Novo Nordisk
1518870105593155584,1859649069821395283,Novo Nordisk Foundation Science Cluster,ScienceCluster,"➡️ Unveiling Amylin: The New Kid on the Block in #Obesity Management

A talk by @KiraRaun (@novonordisk) at #MetabolismInAction2024 

#science #Innovation #metabolism
@novonordiskfond  @Metabolcenter https://t.co/lPdOiAHVWs",en,"['Obesity', 'MetabolismInAction2024', 'science', 'Innovation', 'metabolism']",2024-11-21 17:24:23+00:00,Novo Nordisk
1226471005398470656,1864657687847346654,Marco Tarasco,marco_tarasco,"📢BIG NEWS! I am thrilled to announce that Novo Nordisk Foundation has awarded us a grant for a 4-year collaboration between @prlunde, @StainierLab , and @AliciaLundby! Together, we'll be studying cardiac fibrosis using #zebrafish as a model! Looking forward to it all!",en,['zebrafish'],2024-12-05 13:06:51+00:00,Novo Nordisk
1580600640320978946,1864757314873372769,Cussing Conservative,unbiasedverite,"NOVO NORDISK TO SLASH U.S. INSULIN PRICES BY OVER 70%

Novo Nordisk announced it will cut the U.S. list prices of its insulin products, Fiasp and Tresiba, by more than 70% starting in January 2026. The price of Fiasp will drop by 75%, while Tresiba will see a 72.2% reduction.",en,[],2024-12-05 19:42:44+00:00,Novo Nordisk
4629788003,1864647568325554495,Pia Rengtved Lundegaard,prlunde,"Very excited to have been awarded a Synergy grant from the Novo Nordisk Foundation!

Looking very much forward to the next 4 years of collaborating with @marco_tarasco at @StainierLab and @AliciaLundby!

@BiomedUCPH, @UCPH_health",en,[],2024-12-05 12:26:38+00:00,Novo Nordisk
1191587765453910016,1863864501692666213,Novo Nordisk India,NovoNordiskIN,"'Tour de Diabetes' may have concluded, but it marks a new beginning in diabetes education, empowerment and inspiration. Logan Phippen’s visit to India sparked important conversations and left a lasting impact. Watch this beautiful film to relive the tour's highlights! https://t.co/JMs3PXIca0",en,[],2024-12-03 08:35:00+00:00,Novo Nordisk
15110357,1863841196222628283,Reuters Business,ReutersBiz,Exclusive: Novo Nordisk's team in India has been pushing the Danish drugmaker's global leadership for an earlier launch of its popular weight-loss drug Wegovy over fears of falling behind rival Eli Lilly in the potentially huge market. More here: https://t.co/8roTth63zh,en,[],2024-12-03 07:02:24+00:00,Novo Nordisk
1706456989633486848,1864757780130992172,The Market Union,themarketuni,"🚀 8 Stocks with INSANE Gross Margins:

🥼 $NVO (Novo Nordisk) – 85%
☁️ $META (Meta Platforms) – 82%
🦠 $LLY (Eli Lilly) – 80%
🔋 $NVDA (Nvidia) – 75%
🪫 $AVGO (Broadcom) – 74%
💻 $MSFT (Microsoft) – 70%
☁️ $GOOGL (Alphabet) – 57%
🔌 $TSM (Taiwan Semiconductor) – 54%

These",en,[],2024-12-05 19:44:34+00:00,Novo Nordisk
1607732514591850496,1864360580670177788,The Future Investors,ftr_investors,"𝗧𝗵𝗲 𝗙𝘂𝘁𝘂𝗿𝗲 𝗜𝗻𝘃𝗲𝘀𝘁𝗼𝗿𝘀 𝗔𝘄𝗮𝗿𝗱𝘀 𝟮𝟬𝟮𝟰 - 
#𝟲 𝗕𝗲𝘀𝘁 𝗛𝗲𝗮𝗹𝘁𝗵𝗰𝗮𝗿𝗲 𝗰𝗼𝗺𝗽𝗮𝗻𝘆  
The nominees are
$LLY - Eli Lilly
$ISRG - Intuitive Surgical 
$NVO - Novo Nordisk
$TMDX - TransMedics
$ZTS - Zoetis

And the winner in the category Best Healthcare https://t.co/bP9wGb5XWw",en,[],2024-12-04 17:26:15+00:00,Novo Nordisk
21922584,1864711511781867875,Indiana Daily Student,idsnews,Antitrust groups and competitors are concerned about Novo Holdings’ acquisition of Catalent. Bloomington workers hope it goes through. https://t.co/WxXv0z1n6Y,en,[],2024-12-05 16:40:43+00:00,Novo Nordisk
1416134632815333378,1634584989638725632,The Investing for Beginners Podcast,IFB_podcast,"1/37 Today's shallow dive focuses on $NVO Novo Nordisk, the global leader in diabetes with a market share of 31%+.

We will look at the biz model, moat, capital allocation, mgmt, and valuation.

Cool money stuff from @stratosphere_io and commentary from mgmt @Quartr_App

🧵 https://t.co/vLTJiN8GFb",en,[],2023-03-11 16:00:05+00:00,Novo Nordisk
15110357,1864573533424071012,Reuters Business,ReutersBiz,"🔊 Donald Trump’s health agency nominee, Robert Kennedy, brings dangerous views on vaccines as well as skepticism about sky-high medicine prices. @Breakingviews columnists discuss the impact on giants like Novo Nordisk and how other countries might react https://t.co/EpPhSwWWRx",en,[],2024-12-05 07:32:27+00:00,Novo Nordisk
1055127426,1864628671971054042,Ted Kyle,ConscienHealth,"Yesterday, @EliLillyandCo claimed bragging rights over @NovoNordisk with superior #WeightLoss in a trial of #tirzepatide vs #semaglutide. Yes, weight loss in an important outcome. But don't lose sight: health outcomes matter, too.
https://t.co/hT0c1nVTNw https://t.co/6pSfBs0PDY",en,"['WeightLoss', 'tirzepatide', 'semaglutide']",2024-12-05 11:11:33+00:00,Novo Nordisk
