,Clusters,Tweet Count,Top Words
Theme_10,"[np.int64(13), np.int64(28), np.int64(1181), np.int64(1044), np.int64(978), np.int64(1001), np.int64(1081), np.int64(1089), np.int64(730), np.int64(1057), np.int64(709), np.int64(1177), np.int64(1062), np.int64(497), np.int64(957), np.int64(882), np.int64(579), np.int64(698), np.int64(879), np.int64(1097), np.int64(994), np.int64(1145), np.int64(1179), np.int64(1080), np.int64(958), np.int64(974), np.int64(760), np.int64(511), np.int64(1076), np.int64(244), np.int64(466), np.int64(1114), np.int64(1149), np.int64(751), np.int64(252), np.int64(1185), np.int64(1103), np.int64(659), np.int64(764), np.int64(506), np.int64(585), np.int64(87), np.int64(509), np.int64(443), np.int64(349), np.int64(983), np.int64(902), np.int64(802), np.int64(855), np.int64(434), np.int64(445), np.int64(1074), np.int64(878), np.int64(716), np.int64(525), np.int64(1141), np.int64(572), np.int64(553), np.int64(494), np.int64(825), np.int64(359), np.int64(322), np.int64(1131), np.int64(1162), np.int64(810), np.int64(180), np.int64(540), np.int64(876), np.int64(563), np.int64(729), np.int64(410), np.int64(1010), np.int64(669), np.int64(452), np.int64(600), np.int64(1182), np.int64(845), np.int64(846), np.int64(814), np.int64(685), np.int64(117), np.int64(1079), np.int64(718), np.int64(554), np.int64(763), np.int64(789), np.int64(950), np.int64(856), np.int64(945), np.int64(683), np.int64(720), np.int64(1180), np.int64(578), np.int64(949), np.int64(274), np.int64(317), np.int64(964), np.int64(256)]",4579,"['doctor', 'fear', 'film', 'foot', 'leg', 'medical', 'movie', 'science', 'scientist', 'sound']"
Theme_11,[np.int64(14)],368,"['fight', 'final', 'gas', 'including', 'pattern', 'pressure', 'project', 'rest', 'rule', 'table']"
Theme_12,[np.int64(15)],257,"['bag', 'better', 'condition', 'nation', 'occur', 'popular', 'professor', 'receive', 'soldier', 'thought']"
Theme_13,"[np.int64(17), np.int64(18)]",218,"['candidate', 'east', 'exactly', 'feeling', 'night', 'old', 'operation', 'raise', 'role', 'sea']"
Theme_14,"[np.int64(19), np.int64(21), np.int64(20)]",338,"['cost', 'culture', 'decide', 'fish', 'information', 'maybe', 'mouth', 'remain', 'research', 'share']"
Theme_15,"[np.int64(22), np.int64(23)]",298,"['carry', 'culture', 'education', 'factor', 'minute', 'price', 'professional', 'sit', 'study', 'tax']"
Theme_16,"[np.int64(24), np.int64(46), np.int64(90)]",373,"['accept', 'camera', 'change', 'girl', 'major', 'paper', 'picture', 'threat', 'true', 'view']"
Theme_17,[np.int64(27)],289,"['assume', 'boy', 'color', 'green', 'minute', 'pretty', 'provide', 'try', 'understand', 'view']"
Theme_18,[np.int64(29)],230,"['better', 'card', 'concern', 'cup', 'floor', 'government', 'save', 'significant', 'sport', 'tonight']"
Theme_19,[np.int64(30)],107,"['arm', 'blood', 'face', 'mouth', 'natural', 'skin', 'smile', 'spring', 'treatment', 'view']"
Theme_20,"[np.int64(31), np.int64(32)]",186,"['behavior', 'develop', 'development', 'explain', 'fear', 'land', 'pay', 'personal', 'traditional', 'tree']"
Theme_21,"[np.int64(33), np.int64(34)]",203,"['believe', 'chair', 'concern', 'debate', 'determine', 'instead', 'knowledge', 'laugh', 'people', 'seat']"
Theme_22,"[np.int64(35), np.int64(36)]",228,"['compare', 'cost', 'generation', 'large', 'lose', 'rock', 'score', 'sell', 'soon', 'step']"
Theme_23,"[np.int64(37), np.int64(41), np.int64(40), np.int64(586)]",271,"['actually', 'attack', 'control', 'democrat', 'hold', 'kitchen', 'pretty', 'probably', 'wall', 'work']"
Theme_24,"[np.int64(38), np.int64(53)]",291,"['building', 'cultural', 'develop', 'hotel', 'maintain', 'need', 'serve', 'social', 'space', 'total']"
Theme_25,"[np.int64(42), np.int64(44), np.int64(43), np.int64(633), np.int64(588), np.int64(641), np.int64(617), np.int64(570), np.int64(47), np.int64(564), np.int64(618)]",334,"['ago', 'article', 'blood', 'case', 'close', 'democrat', 'increase', 'month', 'republican', 'training']"
Theme_26,[np.int64(45)],5,"['able', 'case', 'lose', 'organization', 'particular', 'pass', 'program', 'public', 'rate', 'realize']"
Theme_27,"[np.int64(48), np.int64(72), np.int64(62)]",87,"['care', 'far', 'health', 'medical', 'natural', 'number', 'statement', 'treatment', 'war', 'west']"
Theme_28,[np.int64(49)],252,"['arm', 'art', 'assume', 'beautiful', 'debate', 'enjoy', 'hot', 'manage', 'rest', 'shoulder']"
Theme_29,"[np.int64(50), np.int64(51)]",174,"['adult', 'bar', 'computer', 'doctor', 'heart', 'production', 'reflect', 'return', 'science', 'suffer']"
Theme_30,"[np.int64(52), np.int64(77)]",26,"['air', 'doctor', 'dream', 'everybody', 'health', 'hospital', 'short', 'significant', 'treatment', 'western']"
Theme_31,"[np.int64(54), np.int64(56), np.int64(55), np.int64(68)]",296,"['big', 'black', 'crime', 'evidence', 'explain', 'method', 'project', 'radio', 'station', 'stock']"
Theme_32,"[np.int64(57), np.int64(149)]",216,"['authority', 'black', 'coach', 'happen', 'instead', 'lose', 'politics', 'star', 'surface', 'voice']"
Theme_33,"[np.int64(58), np.int64(71), np.int64(60)]",42,"['analysis', 'care', 'decide', 'health', 'medical', 'prepare', 'remember', 'start', 'treat', 'treatment']"
Theme_34,[np.int64(59)],7,"['ability', 'economy', 'hard', 'health', 'lose', 'maintain', 'material', 'price', 'town', 'true']"
Theme_35,"[np.int64(61), np.int64(423), np.int64(414), np.int64(422), np.int64(421), np.int64(436), np.int64(408), np.int64(415), np.int64(372), np.int64(206), np.int64(416), np.int64(411)]",626,"['congress', 'couple', 'edge', 'establish', 'husband', 'list', 'marriage', 'vote', 'wife', 'woman']"
Theme_36,"[np.int64(63), np.int64(74), np.int64(78), np.int64(70)]",32,"['board', 'car', 'compare', 'doctor', 'health', 'hope', 'medical', 'people', 'treatment', 'turn']"
Theme_37,[np.int64(64)],188,"['ball', 'coach', 'hard', 'image', 'major', 'mean', 'nation', 'new', 'source', 'sport']"
Theme_38,"[np.int64(65), np.int64(86), np.int64(80), np.int64(69)]",238,"['authority', 'collection', 'experience', 'health', 'hospital', 'kind', 'know', 'medical', 'room', 'unit']"
Theme_39,"[np.int64(66), np.int64(341), np.int64(339), np.int64(344), np.int64(329), np.int64(370)]",113,"['attorney', 'court', 'environment', 'foreign', 'important', 'join', 'law', 'lawyer', 'trial', 'window']"
Theme_40,"[np.int64(67), np.int64(298), np.int64(261), np.int64(289), np.int64(270), np.int64(292), np.int64(148), np.int64(277), np.int64(291)]",487,"['born', 'cold', 'music', 'perform', 'sing', 'song', 'sound', 'station', 'suddenly', 'way']"
Theme_41,"[np.int64(73), np.int64(176), np.int64(242)]",34,"['contain', 'foot', 'force', 'hand', 'happen', 'leg', 'medical', 'sense', 'source', 'sure']"
Theme_42,"[np.int64(75), np.int64(614), np.int64(613), np.int64(627), np.int64(587), np.int64(626), np.int64(619), np.int64(556), np.int64(648), np.int64(577), np.int64(644), np.int64(623), np.int64(634), np.int64(560), np.int64(550), np.int64(649), np.int64(549), np.int64(143), np.int64(609), np.int64(645), np.int64(631), np.int64(566), np.int64(620)]",278,"['ask', 'career', 'democrat', 'democratic', 'early', 'hope', 'item', 'republican', 'return', 'tonight']"
Theme_43,"[np.int64(76), np.int64(103)]",227,"['author', 'avoid', 'boy', 'brother', 'carry', 'direction', 'loss', 'media', 'note', 'series']"
Theme_44,[np.int64(79)],5,"['care', 'establish', 'health', 'local', 'officer', 'old', 'order', 'performance', 'pick', 'similar']"
Theme_45,"[np.int64(81), np.int64(189), np.int64(190)]",175,"['deal', 'develop', 'friend', 'mouth', 'near', 'school', 'smile', 'speech', 'town', 'treat']"
Theme_46,[np.int64(82)],6,"['hospital', 'instead', 'long', 'medical', 'near', 'notice', 'office', 'officer', 'operation', 'opportunity']"
Theme_47,[np.int64(83)],279,"['age', 'area', 'baby', 'crime', 'floor', 'involve', 'look', 'model', 'reveal', 'successful']"
Theme_48,[np.int64(84)],262,"['city', 'dark', 'figure', 'miss', 'officer', 'police', 'remain', 'street', 'town', 'trip']"
Theme_49,[np.int64(85)],9,"['early', 'garden', 'mr', 'office', 'red', 'road', 'similar', 'smile', 'teach', 'white']"
Theme_50,"[np.int64(88), np.int64(297), np.int64(296), np.int64(281), np.int64(283), np.int64(290), np.int64(299), np.int64(282), np.int64(286)]",131,"['listen', 'music', 'perform', 'produce', 'real', 'sing', 'song', 'speech', 'voice', 'wait']"
Theme_51,"[np.int64(89), np.int64(112), np.int64(111), np.int64(109)]",126,"['accept', 'add', 'building', 'car', 'charge', 'entire', 'method', 'phone', 'sense', 'trouble']"
Theme_52,"[np.int64(91), np.int64(726), np.int64(679), np.int64(477), np.int64(607), np.int64(469), np.int64(478), np.int64(728), np.int64(723)]",228,"['capital', 'central', 'congress', 'daughter', 'democratic', 'election', 'girl', 'political', 'politics', 'vote']"
Theme_53,[np.int64(92)],18,"['fine', 'force', 'government', 'officer', 'really', 'reason', 'source', 'stand', 'successful', 'western']"
Theme_54,"[np.int64(93), np.int64(155), np.int64(216), np.int64(208), np.int64(217)]",656,"['blue', 'chair', 'color', 'enter', 'note', 'picture', 'quite', 'red', 'result', 'seat']"
Theme_55,"[np.int64(94), np.int64(98), np.int64(96), np.int64(108), np.int64(107)]",198,"['age', 'bad', 'card', 'cell', 'phone', 'physical', 'poor', 'realize', 'wall', 'writer']"
Theme_56,"[np.int64(95), np.int64(97), np.int64(99)]",164,"['billion', 'card', 'certain', 'culture', 'effect', 'focus', 'help', 'memory', 'read', 'wear']"
Theme_57,[np.int64(100)],10,"['authority', 'bar', 'fine', 'major', 'mean', 'money', 'mr', 'national', 'nearly', 'world']"
Theme_58,"[np.int64(101), np.int64(187)]",13,"['artist', 'difficult', 'foreign', 'happen', 'heart', 'know', 'series', 'smile', 'teach', 'voice']"
Theme_59,[np.int64(102)],7,"['approach', 'nice', 'page', 'partner', 'possible', 'power', 'prevent', 'process', 'record', 'red']"
Theme_60,[np.int64(104)],8,"['address', 'chair', 'let', 'maintain', 'maybe', 'medical', 'meet', 'month', 'morning', 'smile']"
Theme_61,"[np.int64(105), np.int64(267)]",25,"['bit', 'child', 'determine', 'federal', 'home', 'minute', 'mr', 'official', 'southern', 'theory']"
Theme_62,"[np.int64(106), np.int64(233), np.int64(123), np.int64(128)]",531,"['art', 'artist', 'assume', 'black', 'heavy', 'individual', 'painting', 'people', 'red', 'white']"
Theme_63,[np.int64(110)],7,"['act', 'nearly', 'nice', 'number', 'organization', 'particular', 'partner', 'phone', 'pick', 'player']"
Theme_64,"[np.int64(113), np.int64(433), np.int64(241)]",152,"['arm', 'deal', 'effort', 'event', 'growth', 'hand', 'heavy', 'reveal', 'technology', 'thought']"
Theme_65,"[np.int64(114), np.int64(333)]",44,"['black', 'class', 'college', 'court', 'law', 'lawyer', 'possible', 'support', 'today', 'white']"
Theme_66,[np.int64(115)],5,"['agency', 'country', 'network', 'night', 'option', 'pattern', 'plan', 'play', 'policy', 'political']"
Theme_67,"[np.int64(116), np.int64(420), np.int64(172)]",139,"['body', 'enter', 'hot', 'husband', 'law', 'management', 'memory', 'store', 'weight', 'wife']"
Theme_68,"[np.int64(118), np.int64(232), np.int64(119)]",27,"['black', 'center', 'painting', 'real', 'recognize', 'skin', 'term', 'understand', 'white', 'yard']"
Theme_69,"[np.int64(120), np.int64(127), np.int64(125), np.int64(246), np.int64(124), np.int64(243), np.int64(259), np.int64(254)]",100,"['art', 'artist', 'black', 'listen', 'music', 'painting', 'song', 'sound', 'step', 'thank']"
Theme_70,"[np.int64(121), np.int64(705), np.int64(721), np.int64(680), np.int64(719), np.int64(702)]",52,"['certainly', 'data', 'daughter', 'decision', 'nature', 'parent', 'performance', 'reveal', 'star', 'tonight']"
Theme_71,[np.int64(122)],9,"['accept', 'art', 'newspaper', 'ok', 'old', 'operation', 'painting', 'pass', 'pay', 'picture']"
Theme_72,[np.int64(126)],8,"['agency', 'black', 'important', 'nation', 'need', 'notice', 'offer', 'operation', 'outside', 'policy']"
Theme_73,"[np.int64(129), np.int64(160)]",96,"['eye', 'figure', 'hard', 'learn', 'method', 'rule', 'student', 'study', 'subject', 'weight']"
Theme_74,"[np.int64(130), np.int64(304)]",16,"['administration', 'book', 'career', 'film', 'group', 'hear', 'land', 'movie', 'sound', 'voice']"
Theme_75,"[np.int64(131), np.int64(150)]",25,"['easy', 'friend', 'grow', 'growth', 'include', 'land', 'left', 'nature', 'recently', 'region']"
Theme_76,[np.int64(132)],6,"['accept', 'authority', 'claim', 'nature', 'occur', 'ok', 'old', 'raise', 'reflect', 'short']"
Theme_77,"[np.int64(133), np.int64(345), np.int64(142)]",129,"['adult', 'case', 'court', 'environmental', 'institution', 'material', 'production', 'trial', 'true', 'wish']"
Theme_78,"[np.int64(134), np.int64(275)]",26,"['accept', 'decide', 'discussion', 'hope', 'listen', 'million', 'miss', 'need', 'sing', 'voice']"
Theme_79,[np.int64(135)],7,"['action', 'arm', 'commercial', 'defense', 'energy', 'eye', 'plant', 'play', 'population', 'present']"
Theme_80,[np.int64(136)],9,"['ability', 'act', 'authority', 'land', 'law', 'lawyer', 'member', 'military', 'moment', 'national']"
Theme_81,[np.int64(137)],5,"['account', 'new', 'note', 'partner', 'person', 'personal', 'pm', 'positive', 'relationship', 'speak']"
Theme_82,[np.int64(138)],136,"['bank', 'current', 'defense', 'employee', 'exist', 'head', 'international', 'performance', 'woman', 'yeah']"
Theme_83,"[np.int64(139), np.int64(141)]",243,"['city', 'compare', 'computer', 'garden', 'plant', 'produce', 'protect', 'situation', 'value', 'wait']"
Theme_84,"[np.int64(144), np.int64(264)]",40,"['citizen', 'congress', 'federal', 'hand', 'interview', 'officer', 'politics', 'security', 'way', 'yes']"
Theme_85,"[np.int64(145), np.int64(171)]",15,"['article', 'heavy', 'leg', 'recent', 'remember', 'seek', 'stuff', 'throw', 'travel', 'weight']"
Theme_86,[np.int64(146)],5,"['able', 'account', 'adult', 'product', 'quite', 'safe', 'social', 'step', 'thing', 'thought']"
Theme_87,"[np.int64(147), np.int64(253)]",37,"['art', 'beautiful', 'course', 'foot', 'high', 'positive', 'speech', 'talk', 'voice', 'western']"
Theme_88,"[np.int64(151), np.int64(440)]",119,"['child', 'debate', 'far', 'peace', 'politics', 'situation', 'student', 'success', 'town', 'white']"
Theme_89,"[np.int64(152), np.int64(202), np.int64(201), np.int64(480)]",206,"['attention', 'car', 'dark', 'face', 'floor', 'light', 'material', 'measure', 'reflect', 'science']"
Theme_90,[np.int64(153)],9,"['bring', 'buy', 'chair', 'employee', 'include', 'month', 'pressure', 'process', 'report', 'seat']"
Theme_91,"[np.int64(154), np.int64(164)]",221,"['cell', 'cold', 'eye', 'grow', 'product', 'risk', 'suffer', 'sure', 'time', 'treat']"
Theme_92,[np.int64(156)],6,"['actually', 'measure', 'necessary', 'ok', 'open', 'place', 'play', 'raise', 'ready', 'seat']"
Theme_93,"[np.int64(157), np.int64(691), np.int64(663), np.int64(703), np.int64(837), np.int64(693), np.int64(628), np.int64(662), np.int64(657), np.int64(647), np.int64(665), np.int64(681)]",200,"['baby', 'child', 'daughter', 'family', 'father', 'kid', 'mother', 'parent', 'responsibility', 'son']"
Theme_94,[np.int64(158)],7,"['arm', 'face', 'house', 'light', 'loss', 'modern', 'offer', 'parent', 'pass', 'piece']"
Theme_95,[np.int64(159)],8,"['affect', 'budget', 'eye', 'face', 'hope', 'level', 'life', 'local', 'long', 'manage']"
Theme_96,[np.int64(161)],5,"['adult', 'cell', 'magazine', 'mission', 'morning', 'perform', 'plan', 'scientist', 'station', 'summer']"
Theme_97,"[np.int64(162), np.int64(166), np.int64(163)]",133,"['bed', 'box', 'break', 'fear', 'free', 'growth', 'hour', 'material', 'operation', 'spring']"
Theme_98,[np.int64(165)],74,"['bed', 'charge', 'choose', 'cold', 'east', 'old', 'pressure', 'probably', 'process', 'protect']"
Theme_99,"[np.int64(167), np.int64(168), np.int64(531)]",213,"['agent', 'bar', 'evidence', 'fly', 'focus', 'heavy', 'large', 'learn', 'throw', 'weight']"
Theme_100,"[np.int64(169), np.int64(181), np.int64(182)]",110,"['bar', 'believe', 'body', 'century', 'clear', 'early', 'pressure', 'relate', 'science', 'theory']"
Theme_101,[np.int64(170)],6,"['accept', 'body', 'member', 'new', 'outside', 'point', 'pressure', 'purpose', 'recently', 'seek']"
Theme_102,[np.int64(173)],14,"['base', 'card', 'draw', 'goal', 'great', 'lead', 'piece', 'store', 'wind', 'wish']"
Theme_103,"[np.int64(174), np.int64(185)]",63,"['air', 'follow', 'friend', 'goal', 'include', 'item', 'local', 'run', 'safe', 'stuff']"
Theme_104,"[np.int64(175), np.int64(473)]",124,"['age', 'compare', 'dream', 'energy', 'floor', 'head', 'hear', 'little', 'mr', 'unit']"
Theme_105,"[np.int64(177), np.int64(391), np.int64(311), np.int64(350), np.int64(656), np.int64(503), np.int64(195)]",343,"['adult', 'baby', 'beat', 'budget', 'child', 'kid', 'save', 'son', 'television', 'tv']"
Theme_106,"[np.int64(178), np.int64(186)]",12,"['air', 'face', 'hot', 'pattern', 'practice', 'product', 'property', 'similar', 'sit', 'social']"
Theme_107,[np.int64(179)],9,"['activity', 'air', 'free', 'manager', 'movement', 'news', 'participant', 'party', 'personal', 'pressure']"
Theme_108,[np.int64(183)],5,"['husband', 'person', 'plant', 'practice', 'professional', 'project', 'prove', 'receive', 'sea', 'wife']"
Theme_109,[np.int64(184)],8,"['act', 'air', 'body', 'parent', 'particular', 'party', 'prevent', 'rest', 'say', 'size']"
Theme_110,"[np.int64(188), np.int64(263), np.int64(266), np.int64(262), np.int64(230)]",173,"['day', 'federal', 'financial', 'interview', 'mission', 'new', 'project', 'respond', 'sound', 'subject']"
Theme_111,[np.int64(191)],6,"['despite', 'laugh', 'money', 'partner', 'party', 'phone', 'policy', 'politics', 'present', 'professor']"
Theme_112,"[np.int64(192), np.int64(368)]",25,"['build', 'buy', 'catch', 'collection', 'message', 'organization', 'reach', 'save', 'send', 'share']"
Theme_113,"[np.int64(193), np.int64(546), np.int64(532), np.int64(547)]",172,"['audience', 'born', 'boy', 'child', 'language', 'newspaper', 'quickly', 'significant', 'speak', 'structure']"
Theme_114,[np.int64(194)],5,"['author', 'girl', 'organization', 'particularly', 'people', 'picture', 'relationship', 'responsibility', 'say', 'senior']"
Theme_115,[np.int64(196)],6,"['affect', 'baby', 'black', 'dark', 'shake', 'sign', 'simply', 'somebody', 'spend', 'white']"
Theme_116,[np.int64(197)],10,"['apply', 'dark', 'later', 'lay', 'light', 'office', 'pattern', 'prepare', 'reflect', 'security']"
Theme_117,[np.int64(198)],7,"['art', 'couple', 'professional', 'prove', 'quality', 'red', 'rock', 'role', 'say', 'shake']"
Theme_118,"[np.int64(199), np.int64(426), np.int64(425), np.int64(412)]",309,"['end', 'military', 'party', 'prepare', 'soldier', 'story', 'student', 'tonight', 'use', 'war']"
Theme_119,"[np.int64(200), np.int64(205), np.int64(203)]",69,"['behavior', 'dark', 'gas', 'house', 'large', 'light', 'position', 'shake', 'size', 'team']"
Theme_120,[np.int64(204)],7,"['attorney', 'news', 'pick', 'plant', 'range', 'relate', 'represent', 'reveal', 'shake', 'statement']"
Theme_121,[np.int64(207)],6,"['activity', 'energy', 'manage', 'modern', 'news', 'night', 'past', 'possible', 'power', 'reach']"
Theme_122,[np.int64(209)],6,"['actually', 'goal', 'perform', 'play', 'player', 'prove', 'quickly', 'range', 'realize', 'reduce']"
Theme_123,[np.int64(210)],11,"['baby', 'big', 'change', 'entire', 'idea', 'key', 'kid', 'nature', 'race', 'white']"
Theme_124,"[np.int64(211), np.int64(227), np.int64(223), np.int64(226), np.int64(213), np.int64(221)]",116,"['carry', 'contain', 'draw', 'inside', 'lead', 'long', 'mean', 'miss', 'similar', 'view']"
Theme_125,[np.int64(212)],11,"['citizen', 'economy', 'interview', 'major', 'production', 'project', 'protect', 'prove', 'range', 'western']"
Theme_126,[np.int64(214)],7,"['action', 'draw', 'home', 'little', 'maybe', 'memory', 'prepare', 'prevent', 'price', 'question']"
Theme_127,"[np.int64(215), np.int64(225), np.int64(224), np.int64(218), np.int64(220)]",73,"['blue', 'color', 'difference', 'draw', 'entire', 'red', 'seat', 'series', 'support', 'white']"
Theme_128,"[np.int64(219), np.int64(222)]",12,"['ask', 'end', 'forget', 'idea', 'large', 'lead', 'major', 'partner', 'pass', 'process']"
Theme_129,[np.int64(228)],9,"['according', 'arrive', 'series', 'sit', 'site', 'smile', 'son', 'star', 'summer', 'watch']"
Theme_130,"[np.int64(229), np.int64(658)]",31,"['baby', 'beat', 'child', 'cut', 'girl', 'head', 'include', 'kid', 'recent', 'table']"
Theme_131,[np.int64(231)],6,"['deep', 'government', 'loss', 'nation', 'newspaper', 'ok', 'perform', 'prove', 'public', 'result']"
Theme_132,"[np.int64(234), np.int64(238)]",272,"['believe', 'chance', 'contain', 'including', 'matter', 'president', 'sign', 'south', 'southern', 'talk']"
Theme_133,"[np.int64(235), np.int64(707), np.int64(643)]",36,"['child', 'daughter', 'different', 'fast', 'film', 'girl', 'ground', 'practice', 'tend', 'writer']"
Theme_134,"[np.int64(236), np.int64(237)]",12,"['election', 'enter', 'establish', 'head', 'human', 'ready', 'south', 'southern', 'test', 'treat']"
Theme_135,"[np.int64(239), np.int64(926), np.int64(913), np.int64(944), np.int64(927), np.int64(840), np.int64(530), np.int64(514), np.int64(912), np.int64(842), np.int64(885), np.int64(847)]",191,"['civil', 'education', 'hold', 'institution', 'pressure', 'professor', 'protect', 'school', 'teach', 'teacher']"
Theme_136,"[np.int64(240), np.int64(396), np.int64(395), np.int64(384), np.int64(374)]",141,"['edge', 'fight', 'individual', 'let', 'protect', 'sister', 'sit', 'town', 'trouble', 'win']"
Theme_137,"[np.int64(245), np.int64(444)]",15,"['argue', 'audience', 'evening', 'everybody', 'floor', 'left', 'night', 'positive', 'sea', 'summer']"
Theme_138,"[np.int64(247), np.int64(248), np.int64(251), np.int64(276)]",61,"['boy', 'common', 'data', 'interview', 'listen', 'maybe', 'set', 'sing', 'sound', 'voice']"
Theme_139,"[np.int64(249), np.int64(284), np.int64(285), np.int64(255)]",51,"['health', 'listen', 'loss', 'page', 'sound', 'speak', 'speech', 'style', 'summer', 'voice']"
Theme_140,[np.int64(250)],8,"['able', 'court', 'history', 'investment', 'law', 'physical', 'player', 'policy', 'pressure', 'spring']"
Theme_141,"[np.int64(257), np.int64(294)]",13,"['garden', 'good', 'military', 'music', 'sing', 'site', 'smile', 'song', 'speech', 'world']"
Theme_142,"[np.int64(258), np.int64(484), np.int64(483), np.int64(475), np.int64(377)]",117,"['day', 'difference', 'environment', 'environmental', 'federal', 'image', 'important', 'nature', 'night', 'war']"
Theme_143,[np.int64(260)],5,"['affect', 'bring', 'manage', 'occur', 'phone', 'policy', 'production', 'protect', 'really', 'region']"
Theme_144,[np.int64(265)],7,"['building', 'congress', 'economy', 'establish', 'federal', 'great', 'response', 'scene', 'send', 'southern']"
Theme_145,"[np.int64(268), np.int64(713), np.int64(674), np.int64(684), np.int64(323), np.int64(712)]",101,"['care', 'certainly', 'family', 'father', 'light', 'loss', 'mother', 'near', 'parent', 'worker']"
Theme_146,[np.int64(269)],5,"['music', 'outside', 'paper', 'pressure', 'product', 'project', 'purpose', 'season', 'sound', 'view']"
Theme_147,[np.int64(271)],7,"['artist', 'beautiful', 'bit', 'music', 'number', 'old', 'particularly', 'pressure', 'song', 'type']"
Theme_148,[np.int64(272)],6,"['analysis', 'music', 'recently', 'respond', 'rise', 'role', 'sea', 'seven', 'sing', 'somebody']"
Theme_149,[np.int64(273)],6,"['allow', 'professor', 'read', 'receive', 'recognize', 'remember', 'represent', 'rock', 'section', 'send']"
Theme_150,"[np.int64(278), np.int64(279)]",24,"['bit', 'clearly', 'development', 'fall', 'item', 'machine', 'reduce', 'speak', 'speech', 'standard']"
Theme_151,[np.int64(280)],7,"['activity', 'character', 'city', 'picture', 'plant', 'pretty', 'produce', 'property', 'realize', 'tonight']"
Theme_152,[np.int64(287)],6,"['agreement', 'mother', 'music', 'north', 'ok', 'open', 'outside', 'pass', 'piece', 'try']"
Theme_153,[np.int64(288)],11,"['act', 'candidate', 'cut', 'federal', 'impact', 'phone', 'political', 'popular', 'professor', 'program']"
Theme_154,[np.int64(293)],6,"['area', 'safe', 'security', 'series', 'sing', 'song', 'sound', 'space', 'summer', 'wait']"
Theme_155,[np.int64(295)],6,"['activity', 'center', 'commercial', 'evidence', 'hotel', 'lead', 'memory', 'mouth', 'necessary', 'north']"
Theme_156,"[np.int64(300), np.int64(400)]",47,"['available', 'black', 'campaign', 'choice', 'effort', 'environmental', 'image', 'movement', 'option', 'soldier']"
Theme_157,"[np.int64(301), np.int64(313), np.int64(312), np.int64(309)]",150,"['ball', 'best', 'goal', 'guy', 'involve', 'matter', 'player', 'son', 'sport', 'throw']"
Theme_158,[np.int64(302)],9,"['able', 'hit', 'person', 'physical', 'play', 'score', 'short', 'skill', 'surface', 'wait']"
Theme_159,"[np.int64(303), np.int64(409)]",33,"['case', 'discuss', 'effect', 'enter', 'garden', 'hope', 'image', 'painting', 'picture', 'soldier']"
Theme_160,"[np.int64(305), np.int64(320), np.int64(315), np.int64(316), np.int64(321), np.int64(318)]",51,"['body', 'explain', 'film', 'foreign', 'form', 'hit', 'line', 'movie', 'second', 'table']"
Theme_161,"[np.int64(306), np.int64(307), np.int64(330)]",116,"['case', 'discover', 'need', 'question', 'race', 'record', 'school', 'southern', 'strategy', 'study']"
Theme_162,[np.int64(308)],6,"['activity', 'adult', 'place', 'program', 'project', 'ready', 'scene', 'season', 'skill', 'smile']"
Theme_163,[np.int64(310)],6,"['child', 'open', 'organization', 'partner', 'people', 'plan', 'political', 'responsibility', 'teach', 'win']"
Theme_164,[np.int64(314)],7,"['direction', 'party', 'perform', 'phone', 'piece', 'popular', 'process', 'property', 'scene', 'unit']"
Theme_165,[np.int64(319)],6,"['account', 'share', 'speak', 'speech', 'station', 'stay', 'style', 'television', 'truth', 'week']"
Theme_166,"[np.int64(324), np.int64(899)]",27,"['catch', 'decision', 'defense', 'end', 'game', 'goal', 'look', 'set', 'tend', 'win']"
Theme_167,[np.int64(325)],6,"['ability', 'law', 'learn', 'mean', 'need', 'newspaper', 'peace', 'politics', 'positive', 'president']"
