Tweet_id,User_name,Tweet_text,Language,Hashtags,Created_at,Search_Keyword
1851854445853753414,Sawyer Merritt,"Tesla Model Y

• #1 bestselling car overall in the world
• #1 bestselling car overall in Europe
• On track to become the #1 bestselling car overall in the U.S.
• #1 most American-made car
• #1 bestselling car by revenue in the world (~$50B in 2023)
• Launched just 4.5 years ago",en,[],2024-10-31 05:11:20+00:00,Tesla Model Y
1862540329854865443,TeslaSpaceXMars Investing,Strong feeling the Model Y refresh will have a light bar style headlight 🔥 https://t.co/Ghyw7GJUMU,en,[],2024-11-29 16:53:13+00:00,Tesla Model Y
1861044752071766023,InvestorX,Is this the new Tesla model Y refresh Juniper? 😍 $TSLA https://t.co/DidljItTW9,en,[],2024-11-25 13:50:20+00:00,Tesla Model Y
1860729498037281001,teslaway®️,"The Tesla Model Y is getting a major makeover called “Project Juniper.” Here are some of the cool changes we’ve heard about:

Battery and Charging

The new Model Y has generated buzz. Some speculate it might have a new battery system with increased energy storage. The base rear-wheel drive version might use a ‘CATL 6M’ battery pack with 62.5 kWh, slightly larger than the current 60 kWh CATL 6L unit. It’s lighter and could charge faster, possibly up to 350 kW with an 800-volt architecture, a significant leap from current models.

Headlights and Tail Lights

Headlights: The Model Y’s front might have some cool features from the Cybertruck and Cybercab. It could have a full-width light bar at the front of the hood for daytime running lights, with the main beam lights lower down, giving it a split headlamp look. They also said there might be a front bumper camera for better parking and safety, like what Tesla tested in other models.
  
Tail Lights: The rear of the Model Y is getting a makeover with a full-width light bar that connects new, C-shaped tail lamps. This design change will make the Model Y look more modern and put-together, different from the current model. The light bar will also have the Tesla script in the middle, replacing the old “T” logo.

Safety Features

They might add an ‘Active Hood’ feature. It raises the rear part of the hood in a crash to give more space between the hood and the engine parts. This could help keep pedestrians safer.

In Europe, they might make adaptive headlights standard. They change based on how you steer and how fast you’re going. This makes it easier to see at night when you’re turning.

——

These design changes are all about making the Model Y look and work better. They’re more like the new designs Tesla has been using in other models, like the Model 3 Highland. But these are just rumors and guesses from online sources. We’ll know for sure when Tesla announces them or when the new version of Model Y comes out.

Image credits: SUGAR DESIGN (as per watermark)",en,[],2024-11-24 16:57:37+00:00,Tesla Model Y
1816237394032783707,≡LIᔕABETh ,"So I did my test drive with the Model Y today and I immediately felt at home! Sitting higher was nice and everything else Was almost identical with what I’ve been used to know for five years.

The girl at the Tesla center went an extra mile:  she found me the car that exactly matched my preferences: 
* midnight cherry red
* white seats
* maximum range, AWD
*Black 20 “ rims",en,[],2024-07-24 22:21:53+00:00,Tesla Model Y
1506059451484147712,🌻 John Coombs 🌻,"Spotted in the wild, brand spanking new Tesla Model Y - HOT off the Austin Gigafactory line!  🔥🚀🔥

March 21, 2022 production date!

VIN 7SAYGDEE8NA000508 https://t.co/ZP3bqK09Fq",en,[],2022-03-22 00:05:29+00:00,Tesla Model Y
1821986440571711824,Tesla,"After federal &amp; state incentives + gas savings, you can get a new Model 3 or Y for as little as ~$15k https://t.co/Ds4lHfiDbZ",en,[],2024-08-09 19:06:32+00:00,Tesla Model Y
1861614291914572223,TOC San Joaquin Valley,"No shade to Ford but the Cybertruck just makes regular trucks look so antiquated.

Also if I owe you money Tesla is holding it just click this link:

Tesla is offering 0% APR on Model 3 and Model Y. And when you use my referral link, you can get up to $2,000 off as well https://t.co/5SIRP4AI6C",en,[],2024-11-27 03:33:28+00:00,Tesla Model Y
1861254887742517715,Otmar,"It’s been 18,000 miles since I bought my model Y and I just did my first service. I rotated the tires! 
I love how reliable and simple the Tesla is to maintain. 

This may be a good time to buy a Tesla. Tesla is offering 0% APR on Model 3 and Model Y. And when you use my referral link, you can get up to $2,000 off as well https://t.co/Ginpy1BQgS",en,[],2024-11-26 03:45:20+00:00,Tesla Model Y
1849977394091675956,Tesla,"Big tent came a long way 😎

June 8, 2018 - 1st Model 3 coming out of GA4 at Fremont Factory

October 25, 2024 – 1 millionth Model Y built at GA4 https://t.co/8SuyuxZbtu",en,[],2024-10-26 00:52:36+00:00,Tesla Model Y
1845880917564576030,Sawyer Merritt,"NEWS: Tesla's Cybertruck was the third best-selling EV in the U.S. in Q3 2024, overtaking the Ford Mustang Mach-E. The Cybertruck also sold more than 2.3x more units than the Ford F-150 Lightning, according to Cox Automotive data.

The Model Y and Model 3 were #1 and #2. https://t.co/wewqp0iKjY",en,[],2024-10-14 17:34:40+00:00,Tesla Model Y
1245381521944412160,Edmunds,"So we bought a Tesla Model Y. Some first thoughts:

1/ Despite growing in height and weight, the Model Y retains the pleasing steering and handling attributes of the smaller Model 3. https://t.co/0arcYIaf03",en,[],2020-04-01 16:04:27+00:00,Tesla Model Y
1862409986191794501,42HOW,Is the new Tesla Model Y design confirmed? The German authority magazine elektroautomobil mentions details. https://t.co/EYqPGJjuvR,en,[],2024-11-29 08:15:17+00:00,Tesla Model Y
1860432309759164577,Ken,"テスラ株が60%急上昇！テスラ株投資初心者が知るべき株価上昇理由と投資戦略を徹底解説

▶︎今朝のテーマ
00:20 テスラ株の上昇理由
02:49 初心者が知るべき投資ポイント
04:27 今後の見通しと戦略
06:11 まとめ
08:31 アンケートの結果
08:00 今日のキャシーさん
10:57 今日のコメント
13:14 追伸 https://t.co/Ej7FmqJCCZ",ja,[],2024-11-23 21:16:42+00:00,Tesla Model Y
1862224758630240550,DennisCW | wen juniper,"It's the BEST time to lease a Tesla and get $7,500 OFF. PERIOD.

Here's Why ( a 🧵)

Payments as low as: 

• $299/ Month for a Model 3
• $299/ Month for a Model Y
 ----- 
• $999/ Month for a Model S
• $999/ Month for a Model X
• $999/ Month for CYBERTRUCK https://t.co/iSlrUOMBe9",en,[],2024-11-28 19:59:15+00:00,Tesla Model Y
1858958988240716112,Eva McMillan ♥️,"The Tesla Model Y in Japan is 🔥
 https://t.co/q1D1Jj94ds",en,[],2024-11-19 19:42:15+00:00,Tesla Model Y
1781382095345950757,Dolubatarya,"⚡1,8 milyon liralık #Tesla Model Y'nin tüm detayları bu videoda!

Motor, batarya, şasi, şarj hızı ve MTV'sine kadar ucuz Model Y'yi değerlendirdik.

👉Tamamı: https://t.co/DghIg6t2XJ https://t.co/FtZrxyCZgc",tr,['Tesla'],2024-04-19 17:59:22+00:00,Tesla Model Y
1862455428866547740,Bob Jouy,"Quand Renault présentait sa Zoe en mars 2012 au salon de Genève, Tesla avait vendu 99 voitures depuis le début de l'année.

En 12 ans, Renault en aura vendu 426 000 exemplaires.

Le trimeste dernier, Tesla a vendu 440 000 Model 3 et Model Y.

Pas mal non ? 

C'est français. https://t.co/h6ALKkF1mt",fr,[],2024-11-29 11:15:51+00:00,Tesla Model Y
1861882747742204322,Teslaconomics,"Which one is your favorite @Tesla product? 

1/ Model S
2/ Model 3
3/ Model X
4/ Model Y
5/ Cybertruck 
6/ Semi
7/ Cybercab
8/ Robovan https://t.co/dVgsQhq6NX",en,[],2024-11-27 21:20:13+00:00,Tesla Model Y
1862582355468152945,Roland Pircher,"The Tesla Model Y is the second best-selling car in China, barely beaten by a model at half the price. 🇨🇳

I can't wait to see the impact of Tesla's compact car next year. https://t.co/2UMynP3L6r",en,[],2024-11-29 19:40:13+00:00,Tesla Model Y
1862624620060274689,Daniel Breton,"Need education on public EV charging, you say?

In 1 hour at this charging station, I had to educate owners of:

Hyundai Ioniq 5 
BMW iX 
Audi e-tron
Chevrolet Blazer EV
Tesla Model Y
VW ID.4

... about how these charging stations work.

EV charging education is badly needed now https://t.co/EsS61Y30fL",en,[],2024-11-29 22:28:09+00:00,Tesla Model Y
1861288133318349032,Change your life,⚠️ Tesla Fremont Factory leaked photos. Is this the new Model Y Juniper ? 🔥 https://t.co/I73WnuTRvs,en,[],2024-11-26 05:57:26+00:00,Tesla Model Y
1860028449018249241,Tesla Owners Silicon Valley,"The @JowuaLife sunshade effectively reduces interior temperature 🌥️ and blocks up to 99% UV 🧛‍♂️

Thank you to @teodoroj, TOSV's Chief Product Officer 🙌🏼, for the great review!

🔗 - https://t.co/xTSI1D9Hwd https://t.co/bGieXN2ReZ",en,[],2024-11-22 18:31:54+00:00,Tesla Model Y
1862743013602320803,ProudPatriot,I have owned a TESLA and loved it.  My next car will either be a Model Y or a Model X.  The msm media is absolutely insane.  I love this platform and all of the free speech you have helped us to attain.  We will try to repay you for that with as much support as we can give you.  I work hard to write accurate and engaging content.,en,[],2024-11-30 06:18:37+00:00,Tesla Model Y
1862835794521596096,Anabella,Un Tesla Model Y uruguayo en General Paz. ¿Qué dicen? ¿Llegará algún día o lo traemos? 😛 https://t.co/w59XDwLVy2,es,[],2024-11-30 12:27:17+00:00,Tesla Model Y
1861940859832574399,WangNextDoor,"Tesla Model Y $1500 year end discount has blown up Chinese internet since yesterday. With Fed/State government subsidies and 5 year 0 interests financing, you can now take home a Model Y under $26600 in China. ICE car's days are almost over. https://t.co/VfgCKr1T8p",en,[],2024-11-28 01:11:08+00:00,Tesla Model Y
1861942250936377805,Tesla North America,"Lease buyout now available for new S3XY + @cybertruck leases in the US

Model 3/Y starting at $299/month

Model S/X and Cybertruck starting at $999/month",en,[],2024-11-28 01:16:40+00:00,Tesla Model Y
1251948584460865547,TREV PAGE,"Model Y eliminates any cargo advantage of the Model S. 
Other than speed and range on the high end it has newer tech, better build quality and it’s less expensive 👍🏼 https://t.co/nmC4cThYWG",en,[],2020-04-19 18:59:37+00:00,Tesla Model Y
1789178794751783422,TESLA CARS ONLY.⚡,"“TESLA MODEL Y RECEIVES THE HIGHEST POSSIBLE SAFETY RATING.”

— ELON MUSK https://t.co/vHW5jEoCoa",en,[],2024-05-11 06:20:40+00:00,Tesla Model Y
1861177848981025188,MZ,"Drone footage shows a possible Tesla Model Y Juniper, and when you zoom in, the front and rear lights look noticeably different. #Tesla #ModelY #Juniper #ProjectJuniper https://t.co/QCtvZPzCTU",en,"['Tesla', 'ModelY', 'Juniper', 'ProjectJuniper']",2024-11-25 22:39:12+00:00,Tesla Model Y
1859684164016197922,Zack,"Tesla has a great booth at this years LA Auto Show!

They have CyberCab, Cybertruck, Model Y, Model 3 Performance, Model S Plaid and Model X Plaid

Come see it from November 22nd through December 1. https://t.co/ZwdRSaRNsl",en,[],2024-11-21 19:43:50+00:00,Tesla Model Y
1861565011333697945,TheSonOfWalkley,"BREAKING: RIVIAN CEO SAYS $TSLA MODEL Y IS “BEST EV UNDER $50K” 👀

Even Rivian knows Tesla is best ! https://t.co/uJULb9Fiff",en,[],2024-11-27 00:17:39+00:00,Tesla Model Y
1861842073306997123,Tesla Newswire,"Both leaked rear light bar designs of the Tesla upgraded Model Y “Juniper” are noticeably different.

Was this a late design change or a different vehicle? https://t.co/OxJmrGEPGj",en,[],2024-11-27 18:38:36+00:00,Tesla Model Y
1860377890623275060,teslaway®️,"A prototype of the upgraded Tesla Model Y, known by the code name Juniper, has been spotted. https://t.co/oJt35nFECX",en,[],2024-11-23 17:40:27+00:00,Tesla Model Y
